"ID","depression_area_m2","depression_volume_m3","upland_area_m2","total_catchment_m2","sub_basin"
1,8900,5360,6500,15400,"Sub-basin 1"
2,79500,5109,104600,184100,"Sub-basin 1"
3,80500,14220,91400,171900,"Sub-basin 1"
4,34200,8393,40500,74700,"Sub-basin 1"
5,3600,970,5200,8800,"Sub-basin 1"
6,23900,7056,22500,46400,"Sub-basin 1"
7,500,37,1800,2300,"Sub-basin 1"
8,1900,348,4700,6600,"Sub-basin 1"
9,5200,1648,9700,14900,"Sub-basin 1"
10,800,135,1700,2500,"Sub-basin 1"
11,500,12,2000,2500,"Sub-basin 1"
12,300,12,2200,2500,"Sub-basin 1"
13,900,221,1800,2700,"Sub-basin 1"
14,100,1,1200,1300,"Sub-basin 1"
15,800,142,1100,1900,"Sub-basin 1"
16,1700,478,3800,5500,"Sub-basin 1"
17,12000,6325,11600,23600,"Sub-basin 1"
18,900,61,2200,3100,"Sub-basin 1"
19,23500,3901,48400,71900,"Sub-basin 1"
20,500,7,4500,5000,"Sub-basin 1"
21,200,6,1200,1400,"Sub-basin 1"
22,200,2,300,500,"Sub-basin 1"
23,1700,558,4300,6000,"Sub-basin 1"
24,2400,219,5600,8000,"Sub-basin 1"
25,100,1,500,600,"Sub-basin 1"
26,100,1,400,500,"Sub-basin 1"
27,600,11,2800,3400,"Sub-basin 1"
28,8300,569,9300,17600,"Sub-basin 1"
29,100,1,700,800,"Sub-basin 1"
30,13600,2661,14100,27700,"Sub-basin 1"
31,200,7,700,900,"Sub-basin 1"
32,3000,1426,6400,9400,"Sub-basin 1"
33,200,12,1200,1400,"Sub-basin 1"
34,300,35,1400,1700,"Sub-basin 1"
35,2000,321,5000,7000,"Sub-basin 1"
36,100,1,500,600,"Sub-basin 1"
37,64800,24415,67300,132100,"Sub-basin 1"
38,100,2,1100,1200,"Sub-basin 1"
39,800,117,2000,2800,"Sub-basin 1"
40,2300,433,3700,6000,"Sub-basin 1"
41,5200,173,14100,19300,"Sub-basin 1"
42,100,3,900,1000,"Sub-basin 1"
43,600,56,2000,2600,"Sub-basin 1"
44,4800,2108,5300,10100,"Sub-basin 1"
45,400,26,1000,1400,"Sub-basin 1"
46,400,20,5400,5800,"Sub-basin 1"
47,500,24,3200,3700,"Sub-basin 1"
48,100,1,900,1000,"Sub-basin 1"
49,200,2,1500,1700,"Sub-basin 1"
50,5200,1313,9500,14700,"Sub-basin 1"
51,10100,3321,17900,28000,"Sub-basin 1"
52,3800,761,5300,9100,"Sub-basin 1"
53,100,3,600,700,"Sub-basin 1"
54,32300,5075,51600,83900,"Sub-basin 1"
55,500,22,3000,3500,"Sub-basin 1"
56,200,18,1000,1200,"Sub-basin 1"
57,700,21,2900,3600,"Sub-basin 1"
58,700,54,2400,3100,"Sub-basin 1"
59,2900,514,7800,10700,"Sub-basin 1"
60,1300,26,5800,7100,"Sub-basin 1"
61,8400,2189,15300,23700,"Sub-basin 1"
62,3400,613,10700,14100,"Sub-basin 1"
63,1100,157,3600,4700,"Sub-basin 1"
64,300,10,3400,3700,"Sub-basin 1"
65,3200,566,7500,10700,"Sub-basin 1"
66,3200,763,9100,12300,"Sub-basin 1"
67,500,39,1300,1800,"Sub-basin 1"
68,9100,2433,12800,21900,"Sub-basin 1"
69,1200,73,4200,5400,"Sub-basin 1"
70,20700,932,44000,64700,"Sub-basin 1"
71,100,2,1400,1500,"Sub-basin 1"
72,100,1,1400,1500,"Sub-basin 1"
73,1200,139,6000,7200,"Sub-basin 1"
74,100,4,200,300,"Sub-basin 1"
75,1100,196,1400,2500,"Sub-basin 1"
76,200,10,200,400,"Sub-basin 1"
77,4200,739,7400,11600,"Sub-basin 1"
78,200,4,300,500,"Sub-basin 1"
79,700,82,2400,3100,"Sub-basin 1"
80,103600,18027,101700,205300,"Sub-basin 1"
81,100,1,100,200,"Sub-basin 1"
82,7900,749,12300,20200,"Sub-basin 1"
83,100,1,0,100,"Sub-basin 1"
84,900,172,3000,3900,"Sub-basin 1"
85,400,56,2200,2600,"Sub-basin 1"
86,100,2,300,400,"Sub-basin 1"
87,200,2,400,600,"Sub-basin 1"
88,400,28,1200,1600,"Sub-basin 1"
89,200,15,1600,1800,"Sub-basin 1"
90,600,99,2600,3200,"Sub-basin 1"
91,900,157,4300,5200,"Sub-basin 1"
92,100,2,0,100,"Sub-basin 1"
93,500,13,0,500,"Sub-basin 1"
94,2200,520,3200,5400,"Sub-basin 1"
95,79300,27457.84,67400,146700,"Sub-basin 1"
96,1300,197,3900,5200,"Sub-basin 1"
97,77100,7269,118800,195900,"Sub-basin 1"
98,100,1,400,500,"Sub-basin 1"
99,100,2,700,800,"Sub-basin 1"
100,1800,122,7200,9000,"Sub-basin 1"
101,700,29,4800,5500,"Sub-basin 1"
102,500,15,1300,1800,"Sub-basin 1"
103,400,23,3400,3800,"Sub-basin 1"
104,100,5,900,1000,"Sub-basin 1"
105,4200,1438,7200,11400,"Sub-basin 1"
106,4100,634,10200,14300,"Sub-basin 1"
107,900,127.03,2000,2900,"Sub-basin 1"
108,600,47,1400,2000,"Sub-basin 1"
109,800,126,3500,4300,"Sub-basin 1"
110,3700,137,13000,16700,"Sub-basin 1"
111,16500,6426,17500,34000,"Sub-basin 1"
112,600,68,3500,4100,"Sub-basin 1"
113,22400,1631,30400,52800,"Sub-basin 1"
114,100,1,700,800,"Sub-basin 1"
115,23800,5584,24700,48500,"Sub-basin 1"
116,100,7,1200,1300,"Sub-basin 1"
117,2300,423,9500,11800,"Sub-basin 1"
118,1200,144,1500,2700,"Sub-basin 1"
119,400,7,2800,3200,"Sub-basin 1"
120,100,2,1000,1100,"Sub-basin 1"
121,10000,1871,15100,25100,"Sub-basin 1"
122,600,24,3700,4300,"Sub-basin 1"
123,200,12,1500,1700,"Sub-basin 1"
124,1000,209,4600,5600,"Sub-basin 1"
125,900,21,5700,6600,"Sub-basin 1"
126,100,1,500,600,"Sub-basin 1"
127,100,3,600,700,"Sub-basin 1"
128,100,1,600,700,"Sub-basin 1"
129,100,3,800,900,"Sub-basin 1"
130,900,105,2800,3700,"Sub-basin 1"
131,100,2,600,700,"Sub-basin 1"
132,300,4,1500,1800,"Sub-basin 1"
133,200,3,2100,2300,"Sub-basin 1"
134,1800,63,4200,6000,"Sub-basin 1"
135,700,79,3600,4300,"Sub-basin 1"
136,7900,804,17000,24900,"Sub-basin 1"
137,500,84,3500,4000,"Sub-basin 1"
138,300,7,2700,3000,"Sub-basin 1"
139,100,1,1500,1600,"Sub-basin 1"
140,200,14,3200,3400,"Sub-basin 1"
141,6300,3188,8900,15200,"Sub-basin 1"
142,100,2,800,900,"Sub-basin 1"
143,82100,3949,106100,188200,"Sub-basin 1"
144,1000,70,4500,5500,"Sub-basin 1"
145,500,74,2000,2500,"Sub-basin 1"
146,10000,2402,12800,22800,"Sub-basin 1"
147,100,4,800,900,"Sub-basin 1"
148,200,3,1300,1500,"Sub-basin 1"
149,800,24,3600,4400,"Sub-basin 1"
150,100,3,300,400,"Sub-basin 1"
151,1400,400,9500,10900,"Sub-basin 1"
152,400,31,1600,2000,"Sub-basin 1"
153,1200,47,5300,6500,"Sub-basin 1"
154,300,9,1000,1300,"Sub-basin 1"
155,200,4,1100,1300,"Sub-basin 1"
156,100,1,600,700,"Sub-basin 1"
157,4500,1888,7600,12100,"Sub-basin 1"
158,1300,27,6600,7900,"Sub-basin 1"
159,100,3,700,800,"Sub-basin 1"
160,100,2,900,1000,"Sub-basin 1"
161,400,19,1600,2000,"Sub-basin 1"
162,2600,437,5900,8500,"Sub-basin 1"
163,16700,7090,25900,42600,"Sub-basin 1"
164,100,1,1000,1100,"Sub-basin 1"
165,9600,626,16800,26400,"Sub-basin 1"
166,13000,5983,15300,28300,"Sub-basin 1"
167,2000,280,7000,9000,"Sub-basin 1"
168,300,32,2500,2800,"Sub-basin 1"
169,400,24,2300,2700,"Sub-basin 1"
170,100,2,600,700,"Sub-basin 1"
171,400,56,1600,2000,"Sub-basin 1"
172,100,1,100,200,"Sub-basin 1"
173,100,5,600,700,"Sub-basin 1"
174,100,5,1000,1100,"Sub-basin 1"
175,200,32,2300,2500,"Sub-basin 1"
176,400,7,1500,1900,"Sub-basin 1"
177,100,1,800,900,"Sub-basin 1"
178,100,1,500,600,"Sub-basin 1"
179,1400,466,2800,4200,"Sub-basin 1"
180,700,22,5100,5800,"Sub-basin 1"
181,1100,61,4300,5400,"Sub-basin 1"
182,300,5,1900,2200,"Sub-basin 1"
183,500,34,3300,3800,"Sub-basin 1"
184,2300,305,8700,11000,"Sub-basin 1"
185,100,1,1300,1400,"Sub-basin 1"
186,100,1,700,800,"Sub-basin 1"
187,100,1,1500,1600,"Sub-basin 1"
188,1400,227,4700,6100,"Sub-basin 1"
189,100,1,400,500,"Sub-basin 1"
190,800,79,2800,3600,"Sub-basin 1"
191,8300,4016,10300,18600,"Sub-basin 1"
192,100,2,200,300,"Sub-basin 1"
193,4300,156,15700,20000,"Sub-basin 1"
194,400,82,2300,2700,"Sub-basin 1"
195,2700,421,6100,8800,"Sub-basin 1"
196,100,4,1100,1200,"Sub-basin 1"
197,3500,798,9600,13100,"Sub-basin 1"
198,2000,121,9500,11500,"Sub-basin 1"
199,200,9,600,800,"Sub-basin 1"
200,25700,5991,50100,75800,"Sub-basin 1"
201,2100,648,4400,6500,"Sub-basin 1"
202,13800,3005,21700,35500,"Sub-basin 1"
203,2300,108,7600,9900,"Sub-basin 1"
204,500,105,2600,3100,"Sub-basin 1"
205,400,7,3600,4000,"Sub-basin 1"
206,100,1,500,600,"Sub-basin 1"
207,500,16,1500,2000,"Sub-basin 1"
208,400,21,3100,3500,"Sub-basin 1"
209,4100,1982,8300,12400,"Sub-basin 1"
210,9300,3177,11100,20400,"Sub-basin 1"
211,400,35,2300,2700,"Sub-basin 1"
212,300,6,2400,2700,"Sub-basin 1"
213,1100,164,4600,5700,"Sub-basin 1"
214,200,5,700,900,"Sub-basin 1"
215,2200,64,6900,9100,"Sub-basin 1"
216,800,55,1100,1900,"Sub-basin 1"
217,8000,673,22000,30000,"Sub-basin 1"
218,40300,12423,45800,86100,"Sub-basin 1"
219,100,6,300,400,"Sub-basin 1"
220,900,61,6000,6900,"Sub-basin 1"
221,100,2,900,1000,"Sub-basin 1"
222,600,168,1900,2500,"Sub-basin 1"
223,100,6,2300,2400,"Sub-basin 1"
224,100,2,500,600,"Sub-basin 1"
225,100,11,800,900,"Sub-basin 1"
226,1200,144,6700,7900,"Sub-basin 1"
227,2200,471,4400,6600,"Sub-basin 1"
228,5100,896,8400,13500,"Sub-basin 1"
229,8800,1262,16700,25500,"Sub-basin 1"
230,400,51,2300,2700,"Sub-basin 1"
231,100,1,800,900,"Sub-basin 1"
232,100,5,1200,1300,"Sub-basin 1"
233,8900,1992,20700,29600,"Sub-basin 1"
234,100,1,200,300,"Sub-basin 1"
235,100,1,600,700,"Sub-basin 1"
236,800,76,3500,4300,"Sub-basin 1"
237,12100,939,25100,37200,"Sub-basin 1"
238,10800,2896,17600,28400,"Sub-basin 1"
239,600,84,3100,3700,"Sub-basin 1"
240,100,4,1100,1200,"Sub-basin 1"
241,100,3,1100,1200,"Sub-basin 1"
242,100,1,200,300,"Sub-basin 1"
